3.75E+02,8.03E+02,8.14E+02,8.34E+02
5.86E+02,8.37E+02,8.21E+02,8.46E+02
5.86E+02,8.11E+02,8.13E+02,8.57E+02
5.33E+02,8.21E+02,8.16E+02,8.82E+02
5.33E+02,8.13E+02,8.14E+02,8.82E+02
3.75E+02,8.11E+02,8.19E+02,8.72E+02
4.28E+02,8.22E+02,8.22E+02,8.80E+02
4.28E+02,8.16E+02,8.21E+02,8.55E+02
4.80E+02,8.26E+02,8.26E+02,8.95E+02
4.80E+02,8.19E+02,8.19E+02,8.52E+02
4.80E+02,8.27E+02,8.21E+02,8.57E+02
5.86E+02,8.26E+02,8.21E+02,8.46E+02
5.33E+02,8.16E+02,8.18E+02,8.31E+02
5.86E+02,8.26E+02,8.18E+02,8.42E+02
5.33E+02,8.19E+02,8.21E+02,8.32E+02
5.33E+02,8.26E+02,8.24E+02,8.47E+02
4.80E+02,8.14E+02,8.22E+02,8.29E+02
4.80E+02,8.29E+02,8.29E+02,8.06E+02
6.91E+02,8.31E+02,8.29E+02,8.37E+02
6.38E+02,8.24E+02,8.24E+02,8.26E+02
7.44E+02,8.32E+02,8.26E+02,8.87E+02
6.38E+02,8.13E+02,8.21E+02,8.62E+02
4.80E+02,8.18E+02,8.22E+02,8.29E+02
7.44E+02,8.39E+02,8.24E+02,8.34E+02
6.91E+02,8.18E+02,8.18E+02,8.55E+02
6.91E+02,8.29E+02,8.21E+02,9.00E+02
6.38E+02,8.14E+02,8.14E+02,8.80E+02
3.75E+02,8.06E+02,8.14E+02,8.36E+02
3.75E+02,8.19E+02,8.18E+02,8.31E+02
5.33E+02,8.31E+02,8.16E+02,8.41E+02
5.33E+02,8.18E+02,8.14E+02,8.62E+02
5.33E+02,8.26E+02,8.13E+02,8.97E+02
4.80E+02,8.06E+02,8.06E+02,8.55E+02
3.75E+02,8.11E+02,8.08E+02,8.22E+02
4.80E+02,8.34E+02,8.11E+02,8.39E+02
5.86E+02,8.24E+02,8.08E+02,8.55E+02
5.86E+02,8.27E+02,8.11E+02,8.72E+02
5.86E+02,8.09E+02,8.04E+02,8.65E+02
3.75E+02,7.98E+02,8.04E+02,8.47E+02
5.86E+02,8.34E+02,8.11E+02,8.22E+02
9.01E+02,8.31E+02,8.08E+02,8.72E+02
7.96E+02,8.09E+02,8.01E+02,8.55E+02
7.96E+02,8.18E+02,8.01E+02,8.47E+02
7.96E+02,8.03E+02,7.98E+02,8.44E+02
5.86E+02,7.99E+02,7.96E+02,7.86E+02
5.86E+02,8.16E+02,7.99E+02,8.37E+02
5.86E+02,8.14E+02,8.03E+02,8.47E+02
3.75E+02,8.03E+02,8.11E+02,8.14E+02
3.75E+02,8.18E+02,8.21E+02,8.85E+02
3.75E+02,8.18E+02,8.21E+02,8.49E+02
1.64E+02,8.16E+02,8.22E+02,7.95E+02
2.70E+02,8.34E+02,8.19E+02,8.42E+02
5.92E+01,8.09E+02,8.11E+02,8.01E+02
5.92E+01,8.22E+02,8.16E+02,8.27E+02
2.70E+02,8.29E+02,8.21E+02,8.70E+02
2.70E+02,8.29E+02,8.22E+02,8.29E+02
1.64E+02,8.27E+02,8.24E+02,8.31E+02
1.64E+02,8.37E+02,8.22E+02,8.09E+02
2.70E+02,8.42E+02,8.22E+02,7.90E+02
2.00E+00,0.00E+00,0.00E+00,0.00E+00
1.64E+02,8.44E+02,8.24E+02,7.39E+02
1.64E+02,8.41E+02,8.26E+02,7.39E+02
1.64E+02,8.50E+02,8.32E+02,7.71E+02
1.64E+02,8.54E+02,8.31E+02,7.96E+02
1.64E+02,8.47E+02,8.31E+02,8.50E+02
2.70E+02,8.62E+02,8.37E+02,8.77E+02
1.96E+02,8.44E+02,8.32E+02,8.65E+02
1.20E+02,8.39E+02,8.34E+02,8.26E+02
2.07E+02,8.52E+02,8.39E+02,8.42E+02
1.63E+02,8.31E+02,8.39E+02,8.88E+02
1.28E+02,8.26E+02,8.42E+02,8.97E+02
1.51E+02,8.14E+02,8.42E+02,9.62E+02
6.25E+01,7.98E+02,8.46E+02,9.48E+02
1.32E+02,8.09E+02,8.54E+02,9.71E+02
1.45E+02,7.96E+02,8.47E+02,1.03E+03
1.60E+02,7.95E+02,8.50E+02,1.03E+03
1.84E+02,7.83E+02,8.46E+02,1.02E+03
1.71E+02,7.78E+02,8.46E+02,1.01E+03
2.66E+02,7.83E+02,8.52E+02,1.00E+03
4.61E+02,7.86E+02,8.49E+02,9.80E+02
4.87E+02,7.73E+02,8.42E+02,1.00E+03
4.84E+02,7.70E+02,8.41E+02,1.05E+03
5.44E+02,7.63E+02,8.39E+02,1.07E+03
4.92E+02,7.65E+02,8.39E+02,1.01E+03
4.39E+02,7.68E+02,8.41E+02,9.54E+02
5.97E+02,7.76E+02,8.47E+02,1.00E+03
5.97E+02,7.71E+02,8.42E+02,9.95E+02
4.92E+02,7.58E+02,8.42E+02,1.00E+03
3.87E+02,7.65E+02,8.42E+02,1.03E+03
3.87E+02,7.63E+02,8.46E+02,9.94E+02
5.44E+02,7.75E+02,8.47E+02,9.74E+02
7.02E+02,7.81E+02,8.42E+02,9.92E+02
7.55E+02,7.70E+02,8.41E+02,9.71E+02
9.13E+02,7.71E+02,8.39E+02,1.02E+03
9.13E+02,7.52E+02,8.37E+02,1.03E+03
9.13E+02,7.68E+02,8.42E+02,9.31E+02
1.23E+03,7.81E+02,8.72E+02,9.79E+02
1.18E+03,7.62E+02,8.73E+02,9.66E+02
1.28E+03,7.78E+02,8.72E+02,1.02E+03
1.18E+03,7.53E+02,8.65E+02,1.03E+03
9.66E+02,7.62E+02,8.50E+02,9.44E+02
1.39E+03,7.95E+02,8.57E+02,9.77E+02
1.39E+03,7.67E+02,8.47E+02,1.00E+03
1.39E+03,7.73E+02,8.46E+02,1.01E+03
1.39E+03,7.58E+02,8.36E+02,1.01E+03
1.18E+03,7.57E+02,8.39E+02,9.64E+02
1.18E+03,7.73E+02,8.39E+02,9.62E+02
1.33E+03,7.85E+02,8.31E+02,9.95E+02
1.33E+03,7.81E+02,8.31E+02,9.57E+02
1.39E+03,7.68E+02,8.22E+02,9.82E+02
1.28E+03,7.48E+02,8.18E+02,9.61E+02
1.18E+03,7.45E+02,8.13E+02,9.15E+02
1.23E+03,7.60E+02,8.16E+02,9.18E+02
1.39E+03,7.63E+02,8.18E+02,9.28E+02
1.39E+03,7.57E+02,8.16E+02,9.44E+02
1.54E+03,7.60E+02,8.18E+02,9.75E+02
1.33E+03,7.37E+02,8.11E+02,9.44E+02
1.33E+03,7.67E+02,8.16E+02,9.06E+02
1.44E+03,7.68E+02,8.14E+02,9.33E+02
1.33E+03,7.60E+02,8.11E+02,9.28E+02
1.44E+03,7.70E+02,8.14E+02,1.01E+03
1.33E+03,7.57E+02,8.09E+02,9.75E+02
1.33E+03,7.71E+02,8.13E+02,8.77E+02
1.39E+03,7.76E+02,8.16E+02,8.88E+02
1.39E+03,7.78E+02,8.19E+02,8.90E+02
1.28E+03,7.70E+02,8.19E+02,8.98E+02
1.28E+03,7.83E+02,8.22E+02,9.41E+02
1.28E+03,7.78E+02,8.26E+02,9.03E+02
1.39E+03,7.99E+02,8.32E+02,9.13E+02
1.39E+03,7.83E+02,8.32E+02,9.23E+02
1.33E+03,7.83E+02,8.37E+02,9.43E+02
1.28E+03,7.85E+02,8.41E+02,9.31E+02
1.18E+03,7.81E+02,8.41E+02,8.82E+02
1.12E+03,7.78E+02,8.46E+02,8.83E+02
1.12E+03,7.83E+02,8.49E+02,8.47E+02
1.23E+03,7.95E+02,8.54E+02,8.34E+02
1.23E+03,7.85E+02,8.55E+02,8.85E+02
1.23E+03,7.90E+02,8.59E+02,8.67E+02
1.18E+03,7.78E+02,8.57E+02,8.55E+02
1.02E+03,7.78E+02,8.62E+02,8.01E+02
1.23E+03,8.06E+02,8.70E+02,7.85E+02
1.33E+03,7.93E+02,8.72E+02,8.59E+02
1.33E+03,7.91E+02,8.75E+02,8.73E+02
1.33E+03,7.88E+02,8.78E+02,9.06E+02
1.12E+03,7.81E+02,8.80E+02,8.60E+02
1.39E+03,8.06E+02,8.85E+02,8.64E+02
1.39E+03,7.85E+02,8.83E+02,9.03E+02
1.44E+03,7.88E+02,8.92E+02,9.13E+02
1.44E+03,7.76E+02,8.90E+02,9.18E+02
1.23E+03,7.75E+02,8.92E+02,8.75E+02
1.28E+03,7.95E+02,8.98E+02,8.22E+02
1.60E+03,8.04E+02,8.98E+02,8.70E+02
1.44E+03,7.83E+02,8.97E+02,9.08E+02
1.44E+03,7.96E+02,9.01E+02,9.29E+02
1.33E+03,7.80E+02,8.98E+02,9.28E+02
1.23E+03,7.86E+02,9.01E+02,8.72E+02
1.33E+03,7.91E+02,9.03E+02,8.93E+02
1.33E+03,7.83E+02,9.01E+02,8.95E+02
1.33E+03,7.91E+02,9.01E+02,9.08E+02
1.33E+03,7.85E+02,9.01E+02,8.73E+02
1.28E+03,7.78E+02,9.01E+02,8.42E+02
1.28E+03,7.91E+02,9.01E+02,8.19E+02
1.44E+03,7.83E+02,9.00E+02,8.75E+02
1.33E+03,7.83E+02,9.01E+02,8.78E+02
1.33E+03,7.91E+02,9.01E+02,9.10E+02
1.12E+03,7.65E+02,8.95E+02,9.06E+02
9.66E+02,7.78E+02,8.98E+02,8.49E+02
1.23E+03,8.04E+02,9.00E+02,8.47E+02
1.18E+03,7.80E+02,8.92E+02,8.67E+02
1.18E+03,7.93E+02,8.95E+02,8.54E+02
1.18E+03,7.81E+02,8.90E+02,8.75E+02
1.12E+03,7.86E+02,8.93E+02,8.85E+02
1.23E+03,7.98E+02,8.98E+02,8.32E+02
1.28E+03,8.04E+02,8.97E+02,8.31E+02
1.33E+03,8.06E+02,8.95E+02,8.26E+02
1.33E+03,7.98E+02,8.93E+02,8.67E+02
1.28E+03,7.96E+02,8.90E+02,8.72E+02
1.18E+03,8.04E+02,8.92E+02,8.14E+02
1.33E+03,8.19E+02,8.92E+02,8.03E+02
1.33E+03,8.06E+02,8.87E+02,8.13E+02
1.39E+03,8.19E+02,8.88E+02,8.44E+02
1.44E+03,8.11E+02,8.85E+02,8.50E+02
1.28E+03,7.96E+02,8.83E+02,8.21E+02
1.28E+03,8.26E+02,8.88E+02,8.19E+02
1.44E+03,8.27E+02,8.82E+02,8.42E+02
1.28E+03,8.13E+02,8.78E+02,9.03E+02
1.33E+03,8.34E+02,8.78E+02,8.83E+02
1.28E+03,8.19E+02,8.73E+02,8.80E+02
1.23E+03,8.27E+02,8.73E+02,8.31E+02
1.39E+03,8.50E+02,8.75E+02,8.26E+02
1.44E+03,8.44E+02,8.73E+02,8.57E+02
1.44E+03,8.46E+02,8.73E+02,8.83E+02
1.39E+03,8.41E+02,8.70E+02,9.06E+02
1.23E+03,8.26E+02,8.67E+02,8.52E+02
1.23E+03,8.50E+02,8.72E+02,8.18E+02
1.33E+03,8.49E+02,8.69E+02,8.50E+02
1.33E+03,8.41E+02,8.67E+02,8.65E+02
1.39E+03,8.49E+02,8.67E+02,8.93E+02
1.33E+03,8.31E+02,8.59E+02,8.55E+02
1.23E+03,8.24E+02,8.59E+02,8.47E+02
1.23E+03,8.32E+02,8.59E+02,8.22E+02
1.39E+03,8.39E+02,8.59E+02,8.44E+02
1.33E+03,8.27E+02,8.55E+02,8.77E+02
1.33E+03,8.36E+02,8.57E+02,8.65E+02
1.23E+03,8.19E+02,8.50E+02,8.59E+02
1.12E+03,8.27E+02,8.52E+02,8.16E+02
1.23E+03,8.42E+02,8.52E+02,8.22E+02
1.33E+03,8.49E+02,8.50E+02,8.39E+02
1.33E+03,8.41E+02,8.49E+02,8.90E+02
1.23E+03,8.32E+02,8.46E+02,8.90E+02
1.18E+03,8.39E+02,8.49E+02,8.69E+02
1.26E+03,8.46E+02,8.46E+02,8.59E+02
1.21E+03,8.44E+02,8.39E+02,8.90E+02
1.21E+03,8.44E+02,8.42E+02,9.00E+02
1.11E+03,8.32E+02,8.37E+02,9.10E+02
1.00E+03,8.27E+02,8.34E+02,8.67E+02
1.05E+03,8.42E+02,8.39E+02,8.37E+02
1.16E+03,8.42E+02,8.34E+02,8.75E+02
1.11E+03,8.41E+02,8.31E+02,8.60E+02
1.11E+03,8.44E+02,8.32E+02,8.87E+02
1.05E+03,8.26E+02,8.27E+02,8.88E+02
8.95E+02,8.22E+02,8.27E+02,8.16E+02
1.00E+03,8.46E+02,8.34E+02,8.04E+02
1.11E+03,8.39E+02,8.27E+02,8.57E+02
1.05E+03,8.34E+02,8.29E+02,8.65E+02
1.11E+03,8.32E+02,8.29E+02,8.77E+02
9.48E+02,8.13E+02,8.24E+02,8.21E+02
9.48E+02,8.42E+02,8.31E+02,7.86E+02
1.05E+03,8.44E+02,8.27E+02,8.21E+02
1.11E+03,8.47E+02,8.29E+02,8.54E+02
1.16E+03,8.42E+02,8.29E+02,8.92E+02
1.11E+03,8.26E+02,8.29E+02,8.87E+02
1.11E+03,8.34E+02,8.29E+02,8.83E+02
1.11E+03,8.36E+02,8.27E+02,9.18E+02
1.11E+03,8.36E+02,8.26E+02,8.87E+02
1.16E+03,8.47E+02,8.27E+02,8.73E+02
1.16E+03,8.37E+02,8.26E+02,8.87E+02
1.05E+03,8.31E+02,8.27E+02,8.54E+02
1.05E+03,8.49E+02,8.29E+02,8.06E+02
1.26E+03,8.55E+02,8.31E+02,8.09E+02
1.26E+03,8.39E+02,8.22E+02,8.47E+02
1.26E+03,8.52E+02,8.24E+02,8.85E+02
1.21E+03,8.36E+02,8.18E+02,8.85E+02
1.00E+03,8.32E+02,8.18E+02,8.34E+02
1.21E+03,8.64E+02,8.29E+02,8.22E+02
1.16E+03,8.44E+02,8.19E+02,8.36E+02
1.11E+03,8.49E+02,8.21E+02,8.70E+02
1.11E+03,8.36E+02,8.21E+02,8.78E+02
8.95E+02,8.29E+02,8.19E+02,8.36E+02
9.48E+02,8.47E+02,8.22E+02,8.16E+02
1.11E+03,8.44E+02,8.22E+02,8.49E+02
1.11E+03,8.37E+02,8.21E+02,8.60E+02
1.11E+03,8.36E+02,8.19E+02,8.78E+02
1.00E+03,8.22E+02,8.16E+02,8.73E+02
9.48E+02,8.31E+02,8.18E+02,8.29E+02
1.11E+03,8.49E+02,8.19E+02,8.08E+02
1.21E+03,8.41E+02,8.18E+02,8.87E+02
1.21E+03,8.44E+02,8.22E+02,8.88E+02
1.21E+03,8.47E+02,8.21E+02,8.83E+02
1.11E+03,8.26E+02,8.21E+02,8.50E+02
1.11E+03,8.52E+02,8.26E+02,7.95E+02
1.32E+03,8.69E+02,8.24E+02,8.24E+02
1.32E+03,8.47E+02,8.22E+02,8.29E+02
1.32E+03,8.52E+02,8.24E+02,8.59E+02
1.21E+03,8.29E+02,8.22E+02,8.67E+02
1.11E+03,8.36E+02,8.26E+02,8.13E+02
1.32E+03,8.60E+02,8.29E+02,8.47E+02
1.26E+03,8.36E+02,8.22E+02,8.55E+02
1.26E+03,8.47E+02,8.24E+02,8.69E+02
1.26E+03,8.32E+02,8.24E+02,8.87E+02
1.11E+03,8.36E+02,8.24E+02,8.67E+02
1.16E+03,8.52E+02,8.24E+02,7.78E+02
1.16E+03,8.49E+02,8.22E+02,8.01E+02
1.26E+03,8.59E+02,8.24E+02,8.16E+02
1.37E+03,8.52E+02,8.24E+02,8.36E+02
1.26E+03,8.31E+02,8.19E+02,8.69E+02
1.22E+03,8.41E+02,8.21E+02,8.65E+02
1.23E+03,8.34E+02,8.19E+02,8.87E+02
1.07E+03,8.27E+02,8.16E+02,8.77E+02
4.00E+00,0.00E+00,0.00E+00,0.00E+00
8.97E+02,8.19E+02,8.98E+02,8.36E+02
9.49E+02,8.29E+02,9.01E+02,8.64E+02
9.49E+02,8.13E+02,8.97E+02,8.60E+02
7.91E+02,8.14E+02,8.98E+02,7.91E+02
1.00E+03,8.37E+02,9.03E+02,8.11E+02
1.00E+03,8.18E+02,8.97E+02,8.34E+02
1.00E+03,8.24E+02,9.00E+02,8.32E+02
1.00E+03,8.22E+02,8.97E+02,8.59E+02
7.91E+02,8.08E+02,8.93E+02,8.04E+02
7.91E+02,8.26E+02,8.98E+02,7.86E+02
8.44E+02,8.22E+02,8.95E+02,8.03E+02
7.91E+02,8.19E+02,8.97E+02,7.85E+02
1.00E+03,8.36E+02,9.00E+02,8.34E+02
8.97E+02,8.08E+02,8.97E+02,8.49E+02
8.97E+02,8.24E+02,9.00E+02,8.41E+02
8.97E+02,8.18E+02,8.97E+02,8.50E+02
8.44E+02,8.19E+02,8.97E+02,8.55E+02
8.97E+02,8.29E+02,8.98E+02,8.57E+02
7.91E+02,8.13E+02,8.95E+02,8.47E+02
6.86E+02,8.13E+02,8.97E+02,8.22E+02
7.39E+02,8.29E+02,8.98E+02,8.01E+02
8.44E+02,8.24E+02,8.98E+02,8.21E+02
7.91E+02,8.13E+02,8.93E+02,8.19E+02
7.91E+02,8.18E+02,8.95E+02,8.50E+02
6.86E+02,8.06E+02,8.95E+02,8.44E+02
6.33E+02,8.18E+02,8.95E+02,7.86E+02
8.44E+02,8.36E+02,9.01E+02,7.91E+02
8.97E+02,8.26E+02,8.97E+02,8.29E+02
8.97E+02,8.22E+02,8.97E+02,8.36E+02
8.44E+02,8.11E+02,8.92E+02,8.44E+02
6.86E+02,8.04E+02,8.90E+02,7.95E+02
7.39E+02,8.27E+02,8.97E+02,7.73E+02
8.97E+02,8.29E+02,8.95E+02,8.03E+02
9.23E+02,8.24E+02,8.93E+02,8.27E+02
9.49E+02,8.24E+02,8.90E+02,8.49E+02
7.65E+02,8.04E+02,8.87E+02,8.31E+02
6.07E+02,8.16E+02,8.90E+02,7.95E+02
8.44E+02,8.36E+02,8.95E+02,8.08E+02
7.91E+02,8.14E+02,8.88E+02,8.22E+02
7.91E+02,8.24E+02,8.90E+02,8.54E+02
7.91E+02,8.13E+02,8.88E+02,8.64E+02
6.07E+02,8.04E+02,8.85E+02,8.13E+02
6.07E+02,8.21E+02,8.88E+02,7.75E+02
8.18E+02,8.32E+02,8.88E+02,7.93E+02
8.18E+02,8.16E+02,8.82E+02,8.19E+02
7.91E+02,8.18E+02,8.83E+02,8.54E+02
7.91E+02,8.09E+02,8.78E+02,8.64E+02
6.07E+02,8.06E+02,8.77E+02,8.06E+02
8.44E+02,8.36E+02,8.83E+02,8.06E+02
8.44E+02,8.21E+02,8.77E+02,8.27E+02
7.91E+02,8.24E+02,8.78E+02,8.47E+02
7.39E+02,8.11E+02,8.75E+02,8.75E+02
5.28E+02,7.99E+02,8.75E+02,8.32E+02
6.86E+02,8.27E+02,8.82E+02,8.03E+02
7.39E+02,8.18E+02,8.78E+02,8.50E+02
7.39E+02,8.14E+02,8.78E+02,8.52E+02
7.39E+02,8.14E+02,8.78E+02,8.69E+02
6.86E+02,8.08E+02,8.77E+02,8.72E+02
6.86E+02,8.11E+02,8.78E+02,8.21E+02
7.39E+02,8.22E+02,8.83E+02,7.98E+02
8.44E+02,8.18E+02,8.78E+02,8.22E+02
7.91E+02,8.09E+02,8.78E+02,8.18E+02
7.91E+02,8.09E+02,8.80E+02,8.55E+02
7.39E+02,8.04E+02,8.78E+02,8.42E+02
7.39E+02,8.18E+02,8.83E+02,7.98E+02
8.24E+02,8.18E+02,8.83E+02,8.44E+02
4.00E+00,0.00E+00,0.00E+00,0.00E+00
8.77E+02,8.24E+02,8.85E+02,8.67E+02
9.29E+02,8.18E+02,8.83E+02,9.00E+02
7.71E+02,7.96E+02,8.78E+02,8.85E+02
7.19E+02,8.06E+02,8.85E+02,8.08E+02
8.77E+02,8.26E+02,8.95E+02,8.14E+02
8.77E+02,8.09E+02,8.95E+02,8.75E+02
8.77E+02,8.14E+02,8.95E+02,8.90E+02
8.77E+02,8.04E+02,8.93E+02,9.00E+02
6.66E+02,7.93E+02,8.95E+02,8.75E+02
7.19E+02,8.18E+02,9.03E+02,8.49E+02
9.29E+02,8.22E+02,9.10E+02,8.93E+02
8.24E+02,8.08E+02,9.08E+02,8.87E+02
8.24E+02,8.11E+02,9.20E+02,8.85E+02
7.71E+02,7.95E+02,9.33E+02,8.85E+02
6.66E+02,7.95E+02,9.44E+02,8.44E+02
9.29E+02,8.26E+02,9.71E+02,8.49E+02
8.77E+02,7.98E+02,9.77E+02,8.75E+02
8.24E+02,7.85E+02,9.87E+02,8.57E+02
7.71E+02,7.55E+02,1.00E+03,8.82E+02
5.08E+02,7.27E+02,1.01E+03,8.36E+02
5.61E+02,7.75E+02,1.01E+03,8.01E+02
6.66E+02,7.71E+02,1.01E+03,8.42E+02
6.14E+02,7.68E+02,9.94E+02,8.37E+02
6.14E+02,7.83E+02,9.79E+02,8.37E+02
5.08E+02,7.75E+02,9.62E+02,8.08E+02
4.56E+02,7.83E+02,9.43E+02,7.73E+02
6.14E+02,8.09E+02,9.36E+02,7.81E+02
6.66E+02,7.98E+02,9.23E+02,7.91E+02
6.66E+02,7.88E+02,9.29E+02,7.96E+02
7.19E+02,7.85E+02,9.28E+02,8.42E+02
5.61E+02,7.50E+02,9.21E+02,8.42E+02
5.61E+02,7.65E+02,9.38E+02,8.06E+02
5.08E+02,7.42E+02,9.41E+02,7.90E+02
6.66E+02,7.50E+02,9.54E+02,7.99E+02
6.66E+02,7.27E+02,9.72E+02,8.14E+02
5.08E+02,7.19E+02,9.85E+02,8.27E+02
5.08E+02,7.35E+02,1.01E+03,8.18E+02
3.50E+02,7.19E+02,1.01E+03,7.88E+02
2.45E+02,7.14E+02,1.03E+03,8.08E+02
2.45E+02,7.02E+02,1.05E+03,8.42E+02
1.40E+02,6.83E+02,1.06E+03,8.41E+02
3.45E+01,6.58E+02,1.11E+03,8.34E+02
8.72E+01,6.66E+02,1.14E+03,7.90E+02
1.40E+02,6.56E+02,1.16E+03,8.34E+02
0.00E+00,6.32E+02,1.18E+03,8.31E+02
0.00E+00,6.14E+02,1.20E+03,8.13E+02
1.05E+02,5.77E+02,1.22E+03,8.18E+02
5.26E+01,5.41E+02,1.25E+03,7.44E+02
0.00E+00,5.07E+02,1.28E+03,7.55E+02
2.80E+01,4.74E+02,1.30E+03,7.88E+02
9.38E+01,4.69E+02,1.32E+03,7.81E+02
1.64E+01,4.46E+02,1.35E+03,7.95E+02
6.58E+00,4.21E+02,1.37E+03,7.45E+02
5.76E+01,4.24E+02,1.34E+03,7.29E+02
6.42E+01,3.78E+02,1.26E+03,7.34E+02
1.64E+01,3.26E+02,1.21E+03,7.35E+02
2.63E+01,3.16E+02,1.18E+03,7.85E+02
6.25E+01,2.98E+02,1.16E+03,7.25E+02
4.93E+01,2.80E+02,1.15E+03,6.93E+02
2.80E+01,2.57E+02,1.11E+03,6.94E+02
4.61E+01,2.96E+02,1.06E+03,7.60E+02
5.76E+01,3.36E+02,9.84E+02,7.96E+02
4.28E+01,3.31E+02,9.01E+02,8.22E+02
3.62E+01,3.47E+02,8.70E+02,8.34E+02
5.10E+01,3.39E+02,8.11E+02,8.03E+02
5.10E+01,3.54E+02,7.81E+02,8.69E+02
4.11E+01,3.87E+02,7.40E+02,8.55E+02
4.28E+01,4.10E+02,7.24E+02,8.87E+02
4.93E+01,3.87E+02,6.91E+02,8.24E+02
4.77E+01,3.83E+02,6.79E+02,7.73E+02
4.28E+01,3.60E+02,6.56E+02,8.04E+02
4.61E+01,3.55E+02,6.09E+02,8.14E+02
4.93E+01,3.64E+02,5.81E+02,8.60E+02
4.93E+01,3.55E+02,5.74E+02,8.59E+02
4.77E+01,3.42E+02,5.30E+02,8.32E+02
5.10E+01,3.21E+02,4.75E+02,8.34E+02
5.76E+01,3.39E+02,4.62E+02,8.90E+02
1.18E+02,3.83E+02,4.54E+02,9.11E+02
1.46E+02,4.13E+02,4.61E+02,8.88E+02
5.10E+01,4.44E+02,4.49E+02,8.67E+02
1.56E+02,4.74E+02,4.15E+02,8.18E+02
3.14E+02,5.30E+02,3.87E+02,8.14E+02
3.67E+02,5.53E+02,3.44E+02,8.85E+02
3.67E+02,5.76E+02,3.47E+02,9.00E+02
5.77E+02,6.02E+02,3.41E+02,9.48E+02
5.77E+02,6.19E+02,3.39E+02,9.46E+02
5.25E+02,6.17E+02,3.65E+02,9.38E+02
5.77E+02,6.25E+02,3.49E+02,9.28E+02
6.83E+02,6.23E+02,3.01E+02,8.70E+02
7.35E+02,6.28E+02,2.60E+02,9.01E+02
7.35E+02,6.40E+02,2.30E+02,9.11E+02
7.88E+02,6.50E+02,2.07E+02,9.15E+02
7.35E+02,6.58E+02,1.88E+02,9.31E+02
7.35E+02,6.46E+02,1.69E+02,8.83E+02
6.30E+02,6.25E+02,1.55E+02,8.34E+02
6.83E+02,6.02E+02,1.30E+02,8.34E+02
8.27E+02,5.97E+02,8.72E+01,8.34E+02
8.47E+02,5.95E+02,6.58E+01,8.85E+02
9.46E+02,6.09E+02,5.76E+01,9.43E+02
8.54E+02,6.30E+02,5.10E+01,9.10E+02
8.41E+02,6.45E+02,4.93E+01,8.93E+02
8.41E+02,6.56E+02,4.61E+01,9.05E+02
8.41E+02,6.63E+02,4.77E+01,8.65E+02
1.11E+03,6.83E+02,6.42E+01,9.01E+02
1.16E+03,6.76E+02,6.58E+01,9.33E+02
1.12E+03,7.02E+02,7.40E+01,9.23E+02
1.16E+03,7.34E+02,9.21E+01,9.56E+02
1.04E+03,7.44E+02,1.10E+02,9.44E+02
1.16E+03,7.75E+02,1.38E+02,9.31E+02
1.16E+03,7.73E+02,1.55E+02,9.52E+02
1.14E+03,7.88E+02,1.68E+02,9.52E+02
1.12E+03,7.99E+02,1.94E+02,9.64E+02
1.12E+03,8.08E+02,2.17E+02,9.36E+02
1.07E+03,8.19E+02,2.24E+02,9.06E+02
1.23E+03,8.44E+02,2.58E+02,8.95E+02
1.23E+03,8.47E+02,2.83E+02,8.95E+02
1.23E+03,8.52E+02,2.99E+02,9.15E+02
1.23E+03,8.67E+02,3.24E+02,9.56E+02
1.07E+03,8.75E+02,3.42E+02,9.31E+02
1.07E+03,8.90E+02,3.59E+02,8.98E+02
1.12E+03,9.06E+02,3.88E+02,8.65E+02
1.23E+03,9.20E+02,4.13E+02,8.97E+02
1.23E+03,9.21E+02,4.26E+02,8.97E+02
1.18E+03,9.26E+02,4.42E+02,9.26E+02
1.23E+03,9.62E+02,4.62E+02,9.18E+02
1.28E+03,1.02E+03,4.74E+02,9.31E+02
1.12E+03,1.07E+03,4.89E+02,9.33E+02
1.23E+03,1.10E+03,5.00E+02,9.44E+02
1.18E+03,1.10E+03,5.17E+02,9.66E+02
1.23E+03,1.10E+03,5.33E+02,9.56E+02
1.18E+03,1.11E+03,5.41E+02,9.06E+02
1.23E+03,1.13E+03,5.64E+02,8.95E+02
1.33E+03,1.13E+03,5.68E+02,9.21E+02
1.28E+03,1.13E+03,5.77E+02,9.18E+02
1.28E+03,1.14E+03,5.92E+02,9.28E+02
1.18E+03,1.16E+03,5.97E+02,9.38E+02
1.18E+03,1.16E+03,6.10E+02,9.11E+02
1.12E+03,1.18E+03,6.30E+02,9.16E+02
1.12E+03,1.18E+03,6.42E+02,9.38E+02
1.07E+03,1.16E+03,6.46E+02,9.16E+02
1.07E+03,1.16E+03,6.51E+02,8.88E+02
1.12E+03,1.16E+03,6.68E+02,8.72E+02
1.18E+03,1.16E+03,6.74E+02,8.29E+02
1.33E+03,1.16E+03,6.88E+02,8.27E+02
1.44E+03,1.15E+03,6.94E+02,8.65E+02
1.39E+03,1.13E+03,6.97E+02,8.93E+02
1.28E+03,1.12E+03,7.02E+02,8.70E+02
1.33E+03,1.13E+03,7.07E+02,9.06E+02
1.33E+03,1.12E+03,7.09E+02,9.03E+02
1.33E+03,1.13E+03,7.21E+02,9.11E+02
1.28E+03,1.12E+03,7.29E+02,9.46E+02
1.23E+03,1.10E+03,7.24E+02,8.97E+02
1.28E+03,1.11E+03,7.25E+02,8.69E+02
